TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
1357,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,Inaccessable Tags,,,,,{D7D34E87-6348-4147-A444-D495A43A61AD},49.261619993600405,-123.2351617826273
2429,Arbutus,Arbutus,menziesii,,,,,,,G,,Caution - Missing tag,,,,,{D314754A-29DB-4D45-822E-A4D3CDC4B281},49.27081701615768,-123.25355682600494
5446,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{0682112B-AF26-43E1-BB7F-0A79C0CCF0CE},49.25920484162241,-123.25054198548835
7690,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{A96B41CC-172D-4636-89DA-F9A1968F4FE6},49.264995263468414,-123.25454957856218
3436,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{C1AA5AB7-D1EA-4075-A345-132767C2D7DF},49.26418285446533,-123.25004287320394
99991057,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{A82D07A3-E0E6-40A8-B6E0-F369BA42C40F},49.26238537134054,-123.25432091704893
99991058,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{5C90DCBE-C863-4D4D-85C5-BAFDABA0421A},49.26226273303951,-123.25444642893412
99991062,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{4A3BA198-3DE2-4729-AF5B-6D1E60B47E15},49.262313658077844,-123.25451771432554
99991063,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{FE50C615-F09A-4702-98C7-462DF4A9F149},49.262147625716054,-123.25467424702653
99991065,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{DC21FC48-23D0-4169-8356-0E2D470ABF65},49.26270052424997,-123.25565615994537
99991066,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{957A2475-9B6E-4A2B-B8D6-EB1E8FC15730},49.26264750822869,-123.25561225318266
99991067,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{8152ADFE-CF14-4F71-AA22-50AB9942C797},49.262474407238415,-123.25547180611285
99991068,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{E416039D-642C-400D-8165-5292D2F525FF},49.262185763552054,-123.25523276057565
99991069,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{BA2ADD2A-C1A4-4EA8-995E-8EB1E7AD9323},49.26236770086477,-123.25538052368915
99991075,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{9281E735-B232-4197-930E-213A24A382FB},49.263162283910155,-123.2548915437612
99991076,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{19AD4B81-A3C4-4A25-83FC-1713D8895494},49.263043971077416,-123.25519822526074
30,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{AFC7F9B2-DB4E-4095-A17B-ACE035A1395F},49.26878255059961,-123.2582795120772
9999298,,Prunus,serrulata,,,,,,,,,,,,,5,{E6B59581-62AD-4E73-8870-40F3CDB77A9B},49.27075282892373,-123.25835173451482
9999300,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{C9BA8821-0DFE-42E0-9FB3-036D0A73A6F9},49.26983425165088,-123.25118819633931
9999301,Red maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{8074BB8B-80D6-474E-8752-870951273E60},49.270040504657686,-123.25190212346718
9999307,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{7813E71D-3A65-4A22-9FE1-7A008DE4A60C},49.26979256724371,-123.25140644317429
9999315,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,5,{17F481BB-1881-46EC-9333-5F05B141638F},49.257061733478636,-123.24798085924341
9999278,Red Horsechestnut,Aesculus,carnea,20060101,,,,,x,,,,,,,5,{54C17AA0-BDDA-4207-9443-246B74515CE8},49.26999933736365,-123.2513163015261
9999331,Garry Oak,Quercus,garryana,19041201,,,,,,,,,,,,5,{AA58CA66-FE96-41D0-A72E-D9D124C7F9A1},49.264396715413206,-123.25691493108818
9999334,Pin Oak,Quercus,palustris,20060101,,,,,,,,,,,,5,{6244D856-B07C-4041-9778-942AC67C6B0D},49.27138896879038,-123.25046958533935
9999336,Western Red Cedar,Thuja,plicata,20060202,,,,,,,,,,,,5,{1E04FDDF-EFFE-45F8-980C-A5F40C184CD3},49.25446350484274,-123.24899053168834
9999342,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{6625F087-D22F-4B48-91A1-D1011C9FB0AC},49.269811295633076,-123.2512582288484
9999372,,Thuja,plicata,20060101,,,,,,,,,,,,5,{71C86135-89AD-4962-BACC-CB5CF3765DC4},49.27196741623128,-123.25693139283547
9999385,Horse Chestnut,Aesculus,hippocastanum,20060101,,,,,,,,,,,,5,{4F211BCE-BBB3-4D48-A94A-3AEC07990660},49.27108123385542,-123.25560029859297
9999339,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{3431F55A-E2BC-40E1-8036-C7438C849F56},49.25512836451627,-123.24813478392589
7513,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{4A97872C-F56C-4410-A357-9FC439CAFA83},49.25953826895915,-123.24440361439899
7527,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{2EFF747C-13E0-409B-AF30-AD5CC3319AE3},49.258929297598385,-123.24390993580649
9999399,,Cornus,kousa,20060101,,,,,,,,,,,,5,{D2F44CD8-4CAA-4F24-B440-467015376DD8},49.26216284251442,-123.25609998345892
9999401,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,5,{D4E09AF9-B1C5-4171-8710-39D8FCE6C5E1},49.26175902965668,-123.25672232103581
9999418,Japanese Cherry,Prunus,serrulata,,,,,,,,,,,,,5,{E3FABF5C-9DB1-4ECE-83DE-B10F9897C49B},49.27068801188866,-123.25705157610123
9999393,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{FC0DC137-7D1B-4BD3-B89A-5FD3A594AD0E},49.25498030507636,-123.2386342530936
9999394,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{C4A5CB92-1F6E-4E54-BDFA-BDB0560A7549},49.25650148050221,-123.24884546333553
482,Douglas Fir,Pseudotsuga,menziesii,,,,,,,P,,,,,,,{B29C6625-46B9-495E-916A-F8698D3D469D},49.261396477364876,-123.23911120320642
1220,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{4DDA6C41-32AC-4B55-8D39-C920AAFBE837},49.26331001027646,-123.23590227850278
1851,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Caution - Missing tag,,,,,{991E0AD2-2A9E-4179-8A1F-48D8F10F16E7},49.268926464469985,-123.2514623038741
4388,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{3FD209C7-8EB4-4AC7-A4A7-589CB0E72728},49.25909401794958,-123.25275594140146
4367,Douglas Fir,Pseudotsuga,menziesii,,,,,,,F,,Caution - Missing tag,,,,,{7D5653C5-6165-4EB4-A16A-4DA292CFDBAC},49.259955693200844,-123.25308615369458
5584,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{6D21F674-3FB0-4EB0-9D99-78A72F939910},49.26134678729011,-123.2503075434723
4375,"Poplar, Lombardy",Populus,nigra,,,,,,,G,,,,,,,{30268A2B-E6D7-49F9-A44E-20D80BF38792},49.25951717942495,-123.25266501490766
6130,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,5,{891FD03F-6CE8-4317-B4B5-2087E26005E5},49.27036332795281,-123.25586340130228
7002,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{DC5D468B-FCC6-409B-BE1B-2306BC14729D},49.25716042802625,-123.24518702613639
8353,,Betula,jacquemontii,20060101,,,,,,,,,,,,5,{85A419D8-5349-4705-AA65-2798D630177E},49.260108643055716,-123.25177544644941
2733,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{F47353CB-4623-49BA-AB0D-0347B7826258},49.26508310063876,-123.24839910088943
5756,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{21EE94F7-22E7-4A63-A678-D132B2C0B67F},49.267563924431755,-123.25357607291598
9999615,Norway Maple,Acer,platanoides,,,,,,,,,,,,,5,{F8A9F45C-8D36-4443-A649-AA9C368D266D},49.27092607969269,-123.25719759435013
9999628,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{63DE9D3F-48E8-4C17-B1FE-C52A5DFCF11C},49.2695533534216,-123.25196135578835
9999634,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,5,{5452F1EB-78F0-4639-8A0C-C9CB1C0C700B},49.261682484143606,-123.25694114792677
9999645,,Picea,omorika,,,,,,,,,,,,,,{C2980DAD-069E-4234-99BB-79B436104D24},49.267963654291805,-123.25876328793571
9999646,,Picea,omorika,,,,,,,,,,,,,,{692A35AC-FC04-414A-9D25-A2B75C79E0D9},49.268048315424814,-123.25865923319425
99991388,"Beech, European 'Fastigiate'",Fagus,sylvatica,20060101,fastigiata,,,,,,,,,,,,{47E5F3FF-B019-4F8D-AA7F-DD91F8BEF828},49.26010859847064,-123.2468643574898
99991740,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{513C6061-499E-420F-81B3-A076E09601C7},49.262167151765134,-123.23501821676199
99991741,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{915FF998-A833-428E-92DC-88C149EDC587},49.26244566049182,-123.23527691125045
99991595,Dawyck Beech,Fagus,sylvatica,20060101,,,,,,,,,,,,,{F2DE587E-ACEF-41B0-8737-C40174C6C2A2},49.259141313775345,-123.24913429054179
1756,Maidenhair tree,Ginkgo,biloba,,,,,,,S,Class Tree - 1992,,,,,,{9C2712BA-5260-4348-9BA3-A50C0CEF5D50},49.26984019498644,-123.25395423662376
9999664,,Styrax,japonica,,,,,,,,,,,,,,{B4512AC4-C6FC-47DE-A66F-A26BAB389E6F},49.268095248316214,-123.2565250573033
9999658,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,,,,,,,,{1471D9D2-9269-49EF-B61C-7E3A5F2F6B40},49.26808998074781,-123.25735629857955
9999666,,Liriodendron,tulipifera,,,,,,,,,,,,,,{938D5DBE-23EB-47F5-ACF3-EB5948D2996A},49.268394587420076,-123.25719669085187
9999670,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{710930F4-CC2F-4F58-8F82-E9B54199C391},49.26192966440342,-123.25234975003993
9999674,Dawn Redwood,Metasequoia,glyptostroboides,20060101,,,,,,,,,,,,,{D0FD5279-D4D4-4F63-9BFF-3233E57DF17D},49.26222409843563,-123.25211455333859
9999675,Dawn Redwood,Metasequoia,glyptostroboides,20060101,,,,,,,,,,,,,{F7EACA9F-1B3B-448F-8967-B9BE39D13F2F},49.26217167187459,-123.25207114034478
9999681,Flowering Dogwood,Cornus,florida,20060101,,,,,,,,,,,,,{CBE0F423-E915-41D0-B2E6-D1217876B730},49.26270114739699,-123.2520443940148
9999682,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{7FC6DA50-0184-47D5-B4AC-6B01A0D3178C},49.262672803701726,-123.25198407539726
9999683,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{ECFB289C-37AD-475D-A3D5-2F9B7F42C5A0},49.26262421031047,-123.25195535102122
9999684,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{FED9BCAB-7BCC-4E93-90FF-32A3A274E6CA},49.262560570040364,-123.25190956071656
9999637,Red Horsechestnut,Aesculus,carnea,20060101,,,,,x,,,,,,,5,{699D06CA-C050-4F69-B6D4-584813B544F7},49.27018954286453,-123.25147957497738
9999686,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{68C136C2-B72D-44EC-B9BE-A6C191EDA1A6},49.26238688349155,-123.25177033886898
9999691,Red Oak,Quercus,rubra,20060101,,,,,,,,,,,,,{4FB3C6FA-4235-43BB-8FF2-E757C7E5867C},49.262842983225134,-123.25187397492226
9999693,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{6726065C-0DBC-41D3-9F79-D4424BBFE3AE},49.26314718151798,-123.25351919755055
9999694,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{07C9F2EB-7C6C-4B6F-95D1-BB3D7CBD5E7A},49.26310950085836,-123.25356168943622
9999695,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{198B3B44-0C46-4FBC-9B04-35CF9D77C1AD},49.26302624201134,-123.253545709591
9999698,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{2BE8376E-6F46-4CEE-8E99-A8747AE85B9C},49.264953650670705,-123.24589860328963
1854,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Caution - Missing tag,,,,,{4B34F0D2-CB69-468F-97BE-F1EF23661132},49.268748736478415,-123.25131418573172
99991095,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,,,,,,,,{7F943593-285A-40A8-9A66-7500C574B09D},49.26316095613819,-123.25581914046342
99991100,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,,,,,,,,{38F423D2-A6C5-4667-BD90-A45BBAEE2E1B},49.2632416309086,-123.25562393975306
99991101,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,,,,,,,,{243549F2-42FD-4531-9B97-DB077C075D7C},49.26321009858547,-123.25555706643298
7119,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{2AD67152-3EED-4550-A875-9282DF8FB2D5},49.25547674719103,-123.23809013943065
3227,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{A3E754B2-B753-4FA9-BE0B-C1B78543610E},49.26335527130353,-123.24633473555393
2735,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{DDE6860D-93FF-4D7B-B80C-1AA79B6339BA},49.26519510391036,-123.24851819380518
7108,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,Tag/Nail in Tree,,,,,{B823C5CD-F4AC-45D0-935D-FAAC7A6200E9},49.25483040242118,-123.24072632444268
7340,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{8B0F669A-1A0F-4E4D-BFEA-6C023CD9D0F0},49.26018366244279,-123.24057033128744
9999819,,Liquidambar,styraciflua,,,,,,,,,,,,,,{2C0D7376-E89E-4CC4-9888-75D95B25BCCE},49.27160998786649,-123.24923298369549
9999820,,Liquidambar,styraciflua,,,,,,,,,,,,,,{86D63C62-7A81-4552-9E10-8C1D36FAD0E1},49.27152993652921,-123.24917140560937
9999822,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{278A1815-F99C-40C1-9971-2D880F50E164},49.269150990458655,-123.24862740511047
9999823,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{C7946CB4-D5E4-48D4-B2A7-DFE234EE85FF},49.269168250099945,-123.2485874395908
9999825,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{88C13A3E-EEBE-48F3-AAE5-408016199AFC},49.26935527130606,-123.24813839077237
9999826,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{D36CA964-FD65-4293-96F2-2CA779ADDED6},49.26932751829689,-123.24818618055171
9999827,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{6D29BC47-B9FD-4187-AA49-743A5B4198C2},49.26930409317066,-123.24823047708284
9999829,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{80D69439-3FCF-4959-9943-F95BA0B533B2},49.26922497510514,-123.24826639896958
1193,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{32B33E51-DBFE-4509-AF0B-08E9A1E430DB},49.262697272114025,-123.2363513499553
35,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{0D7D08B5-DB6B-435D-A24C-41982B9BF85D},49.26882887414941,-123.2581752574946
56,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{A027C03C-7B41-42F4-BF9E-99D298B12678},49.26914020591578,-123.25759553289735
683,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,G,,Tag/Nail in Tree,,,,,{48BE0773-77E6-43EA-9080-8EBE64C3C158},49.26501515622447,-123.2401370799279
9999835,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{8B34B35A-9C4E-44B8-BB13-26C37055291A},49.268956411968546,-123.2502426539267
9999836,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{A58B31E7-B2F3-40D4-951B-8D8AD4DADE91},49.26899350406765,-123.25026865264375
9999837,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{681EF870-FF7D-40E6-BBE9-A83831645724},49.26903049616559,-123.25029928746847
9999838,Japanese cherry,Prunus,serrulata,20060101,,,,,,,,,,,,,{AF002C5A-6039-4CE5-ACAC-D21973F93D48},49.26876039002883,-123.25026432565363
9999840,Japanese cherry,Prunus,serrulata,20060101,,,,,,,,,,,,,{E3065B02-F7F3-4A31-A301-82C84F09D04A},49.26887734701406,-123.25024794904965
9999842,Scotch Pine,Pinus,sylvestris,20060101,,,,,,,,,,,,,{9920C3B1-2961-433A-AAFF-E50D18565AF1},49.26884321003769,-123.25005690227978
9999843,Scotch Pine,Pinus,sylvestris,20060101,,,,,,,,,,,,,{5DB237F9-2AD4-4CB4-BC88-6FFC44924669},49.26884265642631,-123.25011070168593
9999844,Silver Birch,Betula,pendula,20060101,,,,,,,,,,,,,{95AF8A20-9BB9-4649-98FA-C7A2972944D8},49.26730216706886,-123.24916997597569
9999845,Silver Birch,Betula,pendula,20060101,,,,,,,,,,,,,{88528789-E538-43FC-8B80-B95D4EE777C1},49.26726210816066,-123.24899998382348
9999846,Silver Birch,Betula,pendula,20060101,,,,,,,,,,,,,{FC860F00-32EE-49BE-A1E1-B8EBB7BA100C},49.26729954002091,-123.24909467362583
99991447,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{4D34D146-C605-4F98-9154-7A9ADEF0EFD4},49.26225813232957,-123.24807128825209
99991448,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{AD4C0AE8-BE90-4016-B21A-E88E70AA0EA2},49.26227461082465,-123.24801087958393
99991449,Serbian Spruce,Picea,omorika,20060101,,,,,,,,,,,,,{2ADBFB2C-0536-42A2-BA72-FEBBB489E54D},49.26229930743885,-123.24796634270491
99991450,Japanese Maple,Acer,palmatum,20060202,,,,,,,"Commemerative - Sanyo, 35 Years in Canada",,,,,,{5B02DD42-73D6-488E-B24E-AB8FC513903B},49.26654441930968,-123.25916230809854
99991476,Incense ceder,Calocedrus,decurrens,20060101,,,,,,,,,,,,,{757A8ACF-494A-4A1C-A48D-8A798D45CCD1},49.25661185684238,-123.25213126722468
590,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{71AFC5D5-545A-491A-BDBD-AB6420A5C7E1},49.26351228105609,-123.24065618366456
7028,Douglas Fir,Pseudotsuga,menziesii,,,,,,,P,,Inaccessable Tags,,,,,{AB1D2504-B0B3-4EE4-8CA6-3879EB58F25D},49.256364097045434,-123.24373084480075
1500,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{BDA7B95C-ECA3-4B92-8D1B-F73FE73B7942},49.261423838376366,-123.23603747223133
4277,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{AFFDB44B-AA9F-414F-9B48-9CC1EA8AB51E},49.260522222214945,-123.25384919727657
919,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{7FFA7B07-2EB8-4849-944C-8324E716CCCC},49.26425100965613,-123.23994246453341
7187,Douglas Fir,Pseudotsuga,menziesii,,,,,,,P,,,,,,,{BC898253-A9BA-4A7F-9F45-8CE2D3CFD756},49.25609506529546,-123.23706054775123
542,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{9F797C14-5614-4191-80CA-E0F18F4E8AF3},49.26273458322454,-123.23799119716644
2069,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{15946F99-26BA-4718-B251-95BEE546D070},49.272730823842885,-123.24907760839315
40,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{8A6B7B7D-FD40-40A7-8A2D-967A87EC4906},49.26886570110047,-123.25807998024723
1214,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{719A4151-1FCF-4E1F-A749-7E5F22101AC3},49.26332128120952,-123.2359838044613
819,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{0B8A2EC1-B918-4B84-9063-0D74D59DC566},49.26433980263939,-123.2427825624784
7032,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Inaccessable Tags,,,,,{9A5DB93C-E96E-45AA-B675-D882079CBCAD},49.256367986656194,-123.24396649502583
4123,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{F4014F77-4A43-4FD9-996A-7922DF7C6F94},49.26166466983107,-123.25483002367321
6039,Douglas Fir,Pseudotsuga,menziesii,20050816,,,,,,G,,,,,,,{E07DE4EC-9EAF-404B-80AE-ACE348D9328E},49.26943603179926,-123.25781673554017
688,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,G,,Tag/Nail in Tree,,,,,{1EBB2BAB-78B3-4A0A-9D95-2B86E53F7A5A},49.26495256549713,-123.24028040741833
7305,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{43EA1BBD-3313-4339-84FF-A641E888790F},49.25851472281932,-123.23781185167233
19,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{E9809086-95E6-437B-A161-0FB3DC8016DE},49.268577815017224,-123.25841554476537
1869,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{541E875C-71E4-495F-B35C-C9369456B42A},49.269591594329384,-123.25070150966536
15,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{AA688AD2-1DB1-4859-AB36-09768312C794},49.26856356110634,-123.2584807377771
1497,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{DD61C7A3-2091-43A1-80C4-4E9891479F87},49.26126027440186,-123.23602794134939
1192,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{20FC61AA-409B-47B1-B4F4-88D6382E4B91},49.26273770069981,-123.23640255535672
12,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{F0997424-D569-43CE-8B3F-F2A736F1E6FA},49.26856257396309,-123.25854844549247
7185,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{9481398D-DDD5-4EFD-8D64-92853F9437E5},49.2560762006313,-123.23709555586498
1870,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{1D8DC507-65AB-4EAA-939A-1641502DE222},49.26953623621187,-123.25064627976182
13,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{942ABCF0-5B52-48D7-BE8F-217610ACAE71},49.26855915341431,-123.25859814008
99991575,'Norway Maple 'Emerald Queen',Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{74C2F0A6-A15C-40DF-9C95-9AE65CB5E48C},49.260053226227484,-123.23989160486867
99991576,'Norway Maple 'Emerald Queen',Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{247FB2AB-918B-4619-A66C-BA0927AD4387},49.25994303509026,-123.23979308702292
99991578,'Norway Maple 'Emerald Queen',Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{22A78480-DF66-4CE4-9FCD-2FF394DBBC4D},49.25978722557385,-123.23965680948801
99991579,'Norway Maple 'Emerald Queen',Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{6E92B714-EE2A-4C5B-BC6F-EA379D96559E},49.25969552724824,-123.23957360043802
3703,"Maple, red",Acer,rubrum,,,,,,,G,,Tag/Nail in Tree,,,,,{5C83632E-420A-4F5D-90E4-5A28E4DFBEC1},49.26150993540478,-123.24711372522695
1973,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{89ED5C80-A471-41D7-9D97-9F1074B220EB},49.26880761622171,-123.24895333399783
346,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{B439337F-8C0D-4C31-BF1B-2F5582D712C1},49.263930431658814,-123.24310923446352
7913,"Dogwood, Eastern",Cornus,florida,,,,,,,G,,,,,,,{6EBCE8A3-5036-4B4A-BD4F-05A64264389F},49.26365688002556,-123.25339215816015
4807,"Larch, European",Larix,decidua,,,,,,,G,,,,,,,{8301C892-DE9F-4AEA-8654-A13EAF2A91DA},49.265704738408154,-123.25744875663686
6124,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,5,{FD6980E1-1C35-4A09-9AA8-AFB626E3678C},49.27038049377686,-123.25644309698008
2572,"Oak, Garry",Quercus,garryana,,,,,,,G,,,,,,,{8EF5AF35-9AAB-475B-B866-D79CFD94D81F},49.26695540346322,-123.25162637165315
4806,Tamarack,Larix,laricina,,,,,,,G,,,,,,,{C0649CD9-7B14-40F2-8172-FB6FEFAB1D5F},49.26574294793341,-123.25733383086671
414,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,,{B500647B-69ED-49C3-86B3-84C9C3E2A29E},49.26256193266336,-123.2421175809025
4421,"Maple, Sycamore",Acer,pseudoplatanus,,,,,,,G,,Tag/Nail in Tree,,,,,{C3EBA7A9-59AC-4EED-9F27-9AC07C617C0D},49.258909189009536,-123.25354726635
1911,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{304B5369-427B-4D08-AF9D-4CE1A64A05B8},49.26999096924628,-123.24884757542816
2741,"Poplar, Lombardy",Populus,nigra,,,,,,,G,,,,,,,{BBDEB58B-2858-4A15-9F75-EC40AD66A3CF},49.26540773017649,-123.24859173702214
2066,"Alder, red",Alnus,rubra,,,,,,,G,,,,,,,{FA7042FF-B695-4C24-9929-D023EC4054E3},49.272820357819384,-123.24910462151757
3922,"Maple, Norway",Acer,platanoides,,,,,,,P,,,,,,,{DD11A3E4-97FB-4E69-9BE4-00BC44E6989F},49.25826953545415,-123.2441132290723
3870,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{3225518F-DBED-460B-87F3-96E2B1E78080},49.259284435890045,-123.24515111300047
5811,"Fir, Chinese",Cunninghamia,lanceolata,,,,,,,S,,,,,,,{55EE3123-9477-4797-9D93-0FCBE3145A7D},49.26747321212546,-123.25403271344058
4239,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{BA87493F-17D7-4EEA-BC52-A1E432F5F7B9},49.26184278326554,-123.25233941399365
4546,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{97D19478-5E15-40F4-88F4-712D9DCB1E82},49.2645723778286,-123.25961106403233
225,"Cherry, Japanses flowering",Prunus,serrulata,,,,,,,G,,,,,,,{4C0E2374-F9DC-4DD6-B246-0AD1F0CB4CBD},49.265088533664,-123.24403490344658
3816,"Oak, Pin",Quercus,palustris,,,,,,,G,,Caution - Missing tag,,,,5,{056511FB-9EE9-47BA-9029-90D59C40DC67},49.260352687395276,-123.24562901007297
