TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
4905,"Maple, silver",Acer,saccharinum,,,,,,,G,,,,,,,{0C898351-8D62-4576-92A5-C95B268A8430},49.2630443382577,-123.257641781695
7387,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{921A4FF9-4E2C-482F-A3E7-44E538488782},49.2606190050772,-123.240626892102
24,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{A5D95B2F-3F87-4489-8930-ABCF58112047},49.2686802544262,-123.258404208703
7395,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,5,{74419F80-D3D8-4F23-997D-6587C31CA17E},49.2611212022677,-123.241318504706
9999254,,Cornus,kousa,20060101,,,,,,,,,,,,5,{A7F3375D-2D69-4376-B930-76A6987665F0},49.2621973100704,-123.255969829253
9999205,Himalayan Birch,Betula,jacquemontii,20060101,,,,,,,,,,,,5,{1B0162E0-C2A4-4C2A-958B-EE4C55B3EA30},49.2717586971498,-123.251011633474
9999267,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{8A562732-D8E8-4A19-8C2F-CF368DAACAC6},49.2707331238934,-123.25219404026
9999268,Red maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{6F8684A9-9230-492B-8FB4-9DA581EE2A6A},49.269864898204,-123.251960399282
9999282,Norway Maple,Acer,platanoides,20060101,,,,,,,,,,,,5,{ACD95DC6-0838-438C-99DE-E8B161E93C1F},49.2714020610194,-123.248161865829
9999286,Western Red Cedar,Thuja,plicata,20060202,,,,,,,,,,,,5,{48670EDF-4F6C-4602-B840-43A278B14550},49.2542053119473,-123.249242965817
9999287,Paperbark Maple,Acer,griseum,20060101,,,,,,,,,,,,5,{AE091987-C119-449D-8472-FE9C778F3310},49.2573566612018,-123.242019074879
9999226,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{3903551B-895D-404F-838F-2D24F431AAE4},49.2713271019143,-123.251027758528
9999230,Red Maple,Acer,rubrum,20060202,,,,,,,,,,,,5,{6AA46875-B4E2-4492-B141-ADBF430A027F},49.254104650386,-123.249021240301
9999241,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{0924E681-3F06-4F15-A58A-AFF8B9BFEB77},49.2565858780703,-123.24891777425
9999246,Red Maple,Acer,rubrum,20060202,,,,,,,,,,,,5,{C209A6E9-A353-490B-BB6E-541419A1BEE1},49.2542521643959,-123.24929429874
9999247,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{7B7727B1-8DCC-423D-9193-D89379FE7363},49.2532519763315,-123.243565258933
9999353,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{0A3299D8-7DC1-47E9-8573-35A667DEA4DA},49.2712858963962,-123.251141724633
9999359,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{6C2B5527-F15D-4454-B60E-7556E51B0ADA},49.2546968095903,-123.248868644106
9999408,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{BD7BDAC3-E449-4772-B71D-C71B992B7B49},49.255640623599,-123.248136187757
9999450,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{0C23ED34-4051-4947-8471-F93B6F66F4EC},49.2546382355817,-123.239568239446
9999530,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{76377641-44B0-49E3-B587-C527AD368888},49.2550383397303,-123.238507856741
9999536,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{ECF9A405-CFD4-432F-957A-C6E7BF005B29},49.2547755332947,-123.239287000869
9999537,Red Maple,Acer,rubrum,20060202,,,,,,,,,,,,5,{332C2988-CF0E-41B1-B530-75610367C035},49.2541332692474,-123.24915200204
9999554,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{C261FD78-BB22-463E-A8D2-0B5DD1ABD22B},49.2547405907367,-123.239374567497
9999563,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{366CAC08-6CE8-4497-B670-9C87D6B7921D},49.2559225948838,-123.24836785
9999577,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{5EBFEDAF-EC6D-44B8-BFF3-E20CFE6D8A9E},49.2557133323259,-123.248199704263
9999578,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{2CE0F3E4-D92A-46E5-952B-915086F69F85},49.2550548954436,-123.238396284761
9999582,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{EB0A8B6D-486D-46F0-8F23-9FE561855151},49.2543702132996,-123.249427251374
9999585,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{A7B49FED-3CA0-41CA-ABE7-DE943B5E7561},49.2550150597021,-123.238583845033
9999594,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{B676DA81-F833-483B-A4AD-67CA71C384E9},49.2555624839626,-123.248059895393
9999963,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{CCFC68D4-2EF5-4625-9B6A-60ADF50A80CE},49.2644418074429,-123.255275007677
9999964,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{67E3DC1D-6095-4809-A354-1BADF16726AE},49.2643992475431,-123.255242813464
99991013,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{93AB752E-EE4D-41F6-864C-8E1828BAA05A},49.2663386839695,-123.25769941851
99991032,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{C4650BD6-B687-4BC0-B97E-D9A1F5EC1B61},49.2648160346377,-123.259599540255
99991033,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{A0D18253-3874-42AD-8426-EEA165511D6B},49.2646682422536,-123.259474241328
99991034,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{4AAB866A-6DE6-4B8E-96F5-8087638C7E83},49.2647752470762,-123.259565755583
99991035,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{35F8344B-8BBB-476E-BA00-184A5B5789B0},49.2647213499837,-123.259521111051
99991684,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,,{805F4109-594C-4CC0-9177-8269DE4E8732},49.2599576626691,-123.238350037679
2737,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{10199011-A983-4033-90EE-3C38594AEEA9},49.2653306815959,-123.24843285227
3039,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{CB4C80F9-63CF-4133-9521-6F7C03664228},49.2653401012797,-123.247701804946
3985,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{0B5AB3B2-09B9-44CD-B429-28DAB94A67B8},49.2577070553115,-123.244825184351
5303,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{8070D10A-A59F-4476-9908-2C67D2833F6B},49.2581969845131,-123.247325544721
7333,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{36F9F9DE-C15A-4256-AC65-0186238AC339},49.2595608079488,-123.240025907014
700,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{2B5C3B09-ECE9-4B05-A459-4E0564FA6268},49.2658529799163,-123.24215770054
293,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{12964B6C-BC40-457F-8DEC-5AB83CFC267A},49.2642743686585,-123.244064329578
1672,"Maple, Vine",Acer,circinatum,,,,,,,G,,,,,,,{602C87B3-F7EB-4AD7-9563-719257D51F3E},49.2622537466982,-123.23655752326
5051,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{DAACA318-40DB-44EB-B0B0-8183A7653731},49.2587790854387,-123.251868210692
8127,"Maple, Big Leaf",Acer,macrophyllum,,,,,,,,,,,,,,{AFAADA67-F629-4BE6-9A1E-D8998D7534BD},49.2678955789583,-123.26022181126
430,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{58ECDDE1-E3D6-4F3A-8336-E175D213A58A},49.2629883941324,-123.240994167505
3078,"Plane Tree, London",Platanus,acerifolia,,,,,,x,F,,,,,,,{0FF9ABB2-0B17-405D-AFCF-B6465AABEB2D},49.2645375236107,-123.248359857195
2123,Tuliptree,Liriodendron,tulipifera,,,,,,,G,,Caution - Missing tag,,,,,{2B67E379-2A2E-4E41-BB8C-479E43F5965C},49.2724541339793,-123.251143416924
460,"Fir, Chinese",Cunninghamia,lanceolata,,,,,,,G,,Tag/Nail in Tree,,,,,{8EB923C0-9332-427B-BA45-DA2A79C5DB62},49.2622508267249,-123.239046554765
3268,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{B62E9E87-83FF-4982-BC94-52AADB7B4920},49.2635524988482,-123.24519028176
2904,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{52BF0028-23D5-421B-9670-C04348CCFBC5},49.2643508431111,-123.244454586106
7260,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{D6753F4D-6913-4652-903E-7D0BB59955E5},49.2582440553748,-123.238489708647
2100,"Cherry, Bitter",Prunus,emarginata,,,,,,,P,,,,,,,{A4A85511-6D82-4C93-A0AB-D2652842C21B},49.2727485432274,-123.248907838862
2598,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{A3AF697E-4A81-40AC-AEF6-371BC7AE0082},49.2668217009496,-123.250877415283
4750,"Redwood, Dawn",Metasequoia,glyptostroboides,,,,,,,G,,Caution - Missing tag,,,,,{8D141C6C-7432-4C14-993C-2CCC2CC6CC83},49.266455691523,-123.258701874553
7794,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{76D5C2B4-2970-42C9-99F7-EE05967C8064},49.2632648300356,-123.251957770054
5545,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{37AEADDB-7343-4FB4-BD55-333C2E26AD5F},49.2615505096889,-123.249891776776
1357,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,Inaccessable Tags,,,,,{D7D34E87-6348-4147-A444-D495A43A61AD},49.2616199936004,-123.235161782627
2429,Arbutus,Arbutus,menziesii,,,,,,,G,,Caution - Missing tag,,,,,{D314754A-29DB-4D45-822E-A4D3CDC4B281},49.2708170161577,-123.253556826005
5446,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{0682112B-AF26-43E1-BB7F-0A79C0CCF0CE},49.2592048416224,-123.250541985488
7690,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{A96B41CC-172D-4636-89DA-F9A1968F4FE6},49.2649952634684,-123.254549578562
3436,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{C1AA5AB7-D1EA-4075-A345-132767C2D7DF},49.2641828544653,-123.250042873204
99991057,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{A82D07A3-E0E6-40A8-B6E0-F369BA42C40F},49.2623853713405,-123.254320917049
99991058,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{5C90DCBE-C863-4D4D-85C5-BAFDABA0421A},49.2622627330395,-123.254446428934
99991062,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{4A3BA198-3DE2-4729-AF5B-6D1E60B47E15},49.2623136580778,-123.254517714326
99991063,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{FE50C615-F09A-4702-98C7-462DF4A9F149},49.2621476257161,-123.254674247027
99991065,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{DC21FC48-23D0-4169-8356-0E2D470ABF65},49.26270052425,-123.255656159945
99991066,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{957A2475-9B6E-4A2B-B8D6-EB1E8FC15730},49.2626475082287,-123.255612253183
99991067,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{8152ADFE-CF14-4F71-AA22-50AB9942C797},49.2624744072384,-123.255471806113
99991068,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{E416039D-642C-400D-8165-5292D2F525FF},49.2621857635521,-123.255232760576
99991069,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{BA2ADD2A-C1A4-4EA8-995E-8EB1E7AD9323},49.2623677008648,-123.255380523689
99991075,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{9281E735-B232-4197-930E-213A24A382FB},49.2631622839102,-123.254891543761
99991076,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,,{19AD4B81-A3C4-4A25-83FC-1713D8895494},49.2630439710774,-123.255198225261
30,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{AFC7F9B2-DB4E-4095-A17B-ACE035A1395F},49.2687825505996,-123.258279512077
9999298,,Prunus,serrulata,,,,,,,,,,,,,5,{E6B59581-62AD-4E73-8870-40F3CDB77A9B},49.2707528289237,-123.258351734515
9999300,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{C9BA8821-0DFE-42E0-9FB3-036D0A73A6F9},49.2698342516509,-123.251188196339
9999301,Red maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{8074BB8B-80D6-474E-8752-870951273E60},49.2700405046577,-123.251902123467
9999307,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{7813E71D-3A65-4A22-9FE1-7A008DE4A60C},49.2697925672437,-123.251406443174
9999315,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,5,{17F481BB-1881-46EC-9333-5F05B141638F},49.2570617334786,-123.247980859243
9999278,Red Horsechestnut,Aesculus,carnea,20060101,,,,,x,,,,,,,5,{54C17AA0-BDDA-4207-9443-246B74515CE8},49.2699993373637,-123.251316301526
9999331,Garry Oak,Quercus,garryana,19041201,,,,,,,,,,,,5,{AA58CA66-FE96-41D0-A72E-D9D124C7F9A1},49.2643967154132,-123.256914931088
9999334,Pin Oak,Quercus,palustris,20060101,,,,,,,,,,,,5,{6244D856-B07C-4041-9778-942AC67C6B0D},49.2713889687904,-123.250469585339
9999336,Western Red Cedar,Thuja,plicata,20060202,,,,,,,,,,,,5,{1E04FDDF-EFFE-45F8-980C-A5F40C184CD3},49.2544635048427,-123.248990531688
9999342,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{6625F087-D22F-4B48-91A1-D1011C9FB0AC},49.2698112956331,-123.251258228848
9999372,,Thuja,plicata,20060101,,,,,,,,,,,,5,{71C86135-89AD-4962-BACC-CB5CF3765DC4},49.2719674162313,-123.256931392835
9999385,Horse Chestnut,Aesculus,hippocastanum,20060101,,,,,,,,,,,,5,{4F211BCE-BBB3-4D48-A94A-3AEC07990660},49.2710812338554,-123.255600298593
9999339,Red Maple,Acer,rubrum,,,,,,,,,,,,,5,{3431F55A-E2BC-40E1-8036-C7438C849F56},49.2551283645163,-123.248134783926
7513,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{4A97872C-F56C-4410-A357-9FC439CAFA83},49.2595382689591,-123.244403614399
7527,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Inaccessable Tags,,,,,{2EFF747C-13E0-409B-AF30-AD5CC3319AE3},49.2589292975984,-123.243909935806
9999399,,Cornus,kousa,20060101,,,,,,,,,,,,5,{D2F44CD8-4CAA-4F24-B440-467015376DD8},49.2621628425144,-123.256099983459
9999401,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,5,{D4E09AF9-B1C5-4171-8710-39D8FCE6C5E1},49.2617590296567,-123.256722321036
9999418,Japanese Cherry,Prunus,serrulata,,,,,,,,,,,,,5,{E3FABF5C-9DB1-4ECE-83DE-B10F9897C49B},49.2706880118887,-123.257051576101
9999393,Red Maple,Acer,rubrum,20060201,,,,,,,,,,,,5,{FC0DC137-7D1B-4BD3-B89A-5FD3A594AD0E},49.2549803050764,-123.238634253094
9999394,Red Maple,Acer,rubrum,20060101,,,,,,,,,,,,5,{C4A5CB92-1F6E-4E54-BDFA-BDB0560A7549},49.2565014805022,-123.248845463336
482,Douglas Fir,Pseudotsuga,menziesii,,,,,,,P,,,,,,,{B29C6625-46B9-495E-916A-F8698D3D469D},49.2613964773649,-123.239111203206
1220,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{4DDA6C41-32AC-4B55-8D39-C920AAFBE837},49.2633100102765,-123.235902278503
1851,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Caution - Missing tag,,,,,{991E0AD2-2A9E-4179-8A1F-48D8F10F16E7},49.26892646447,-123.251462303874
4388,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{3FD209C7-8EB4-4AC7-A4A7-589CB0E72728},49.2590940179496,-123.252755941401
4367,Douglas Fir,Pseudotsuga,menziesii,,,,,,,F,,Caution - Missing tag,,,,,{7D5653C5-6165-4EB4-A16A-4DA292CFDBAC},49.2599556932008,-123.253086153695
5584,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{6D21F674-3FB0-4EB0-9D99-78A72F939910},49.2613467872901,-123.250307543472
4375,"Poplar, Lombardy",Populus,nigra,,,,,,,G,,,,,,,{30268A2B-E6D7-49F9-A44E-20D80BF38792},49.2595171794249,-123.252665014908
6130,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,5,{891FD03F-6CE8-4317-B4B5-2087E26005E5},49.2703633279528,-123.255863401302
7002,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{DC5D468B-FCC6-409B-BE1B-2306BC14729D},49.2571604280263,-123.245187026136
8353,,Betula,jacquemontii,20060101,,,,,,,,,,,,5,{85A419D8-5349-4705-AA65-2798D630177E},49.2601086430557,-123.251775446449
2733,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{F47353CB-4623-49BA-AB0D-0347B7826258},49.2650831006388,-123.248399100889
5756,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{21EE94F7-22E7-4A63-A678-D132B2C0B67F},49.2675639244318,-123.253576072916
9999615,Norway Maple,Acer,platanoides,,,,,,,,,,,,,5,{F8A9F45C-8D36-4443-A649-AA9C368D266D},49.2709260796927,-123.25719759435
9999628,Japanese Cherry,Prunus,serrulata,20060101,,,,,,,,,,,,5,{63DE9D3F-48E8-4C17-B1FE-C52A5DFCF11C},49.2695533534216,-123.251961355788
9999634,Silver Maple,Acer,saccharinum,20060101,,,,,,,,,,,,5,{5452F1EB-78F0-4639-8A0C-C9CB1C0C700B},49.2616824841436,-123.256941147927
9999645,,Picea,omorika,,,,,,,,,,,,,,{C2980DAD-069E-4234-99BB-79B436104D24},49.2679636542918,-123.258763287936
9999646,,Picea,omorika,,,,,,,,,,,,,,{692A35AC-FC04-414A-9D25-A2B75C79E0D9},49.2680483154248,-123.258659233194
99991388,"Beech, European 'Fastigiate'",Fagus,sylvatica,20060101,fastigiata,,,,,,,,,,,,{47E5F3FF-B019-4F8D-AA7F-DD91F8BEF828},49.2601085984706,-123.24686435749
99991740,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{513C6061-499E-420F-81B3-A076E09601C7},49.2621671517651,-123.235018216762
99991741,Dawyck Beech,Fagus,sylvatica,20060101,Dawyck,,,,,,,,,,,,{915FF998-A833-428E-92DC-88C149EDC587},49.2624456604918,-123.23527691125
99991595,Dawyck Beech,Fagus,sylvatica,20060101,,,,,,,,,,,,,{F2DE587E-ACEF-41B0-8737-C40174C6C2A2},49.2591413137753,-123.249134290542
1756,Maidenhair tree,Ginkgo,biloba,,,,,,,S,Class Tree - 1992,,,,,,{9C2712BA-5260-4348-9BA3-A50C0CEF5D50},49.2698401949864,-123.253954236624
9999664,,Styrax,japonica,,,,,,,,,,,,,,{B4512AC4-C6FC-47DE-A66F-A26BAB389E6F},49.2680952483162,-123.256525057303
9999658,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,,,,,,,,{1471D9D2-9269-49EF-B61C-7E3A5F2F6B40},49.2680899807478,-123.25735629858
9999666,,Liriodendron,tulipifera,,,,,,,,,,,,,,{938D5DBE-23EB-47F5-ACF3-EB5948D2996A},49.2683945874201,-123.257196690852
9999670,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{710930F4-CC2F-4F58-8F82-E9B54199C391},49.2619296644034,-123.25234975004
9999674,Dawn Redwood,Metasequoia,glyptostroboides,20060101,,,,,,,,,,,,,{D0FD5279-D4D4-4F63-9BFF-3233E57DF17D},49.2622240984356,-123.252114553339
9999675,Dawn Redwood,Metasequoia,glyptostroboides,20060101,,,,,,,,,,,,,{F7EACA9F-1B3B-448F-8967-B9BE39D13F2F},49.2621716718746,-123.252071140345
9999681,Flowering Dogwood,Cornus,florida,20060101,,,,,,,,,,,,,{CBE0F423-E915-41D0-B2E6-D1217876B730},49.262701147397,-123.252044394015
9999682,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{7FC6DA50-0184-47D5-B4AC-6B01A0D3178C},49.2626728037017,-123.251984075397
9999683,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{ECFB289C-37AD-475D-A3D5-2F9B7F42C5A0},49.2626242103105,-123.251955351021
9999684,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{FED9BCAB-7BCC-4E93-90FF-32A3A274E6CA},49.2625605700404,-123.251909560717
9999637,Red Horsechestnut,Aesculus,carnea,20060101,,,,,x,,,,,,,5,{699D06CA-C050-4F69-B6D4-584813B544F7},49.2701895428645,-123.251479574977
9999686,Lawson Cypress,Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{68C136C2-B72D-44EC-B9BE-A6C191EDA1A6},49.2623868834916,-123.251770338869
9999691,Red Oak,Quercus,rubra,20060101,,,,,,,,,,,,,{4FB3C6FA-4235-43BB-8FF2-E757C7E5867C},49.2628429832251,-123.251873974922
9999693,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{6726065C-0DBC-41D3-9F79-D4424BBFE3AE},49.263147181518,-123.253519197551
9999694,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{07C9F2EB-7C6C-4B6F-95D1-BB3D7CBD5E7A},49.2631095008584,-123.253561689436
9999695,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{198B3B44-0C46-4FBC-9B04-35CF9D77C1AD},49.2630262420113,-123.253545709591
9999698,Japanese Maple,Acer,palmatum,20060101,,,,,,,,,,,,,{2BE8376E-6F46-4CEE-8E99-A8747AE85B9C},49.2649536506707,-123.24589860329
1854,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Caution - Missing tag,,,,,{4B34F0D2-CB69-468F-97BE-F1EF23661132},49.2687487364784,-123.251314185732
99991095,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,,,,,,,,{7F943593-285A-40A8-9A66-7500C574B09D},49.2631609561382,-123.255819140463
99991100,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,,,,,,,,{38F423D2-A6C5-4667-BD90-A45BBAEE2E1B},49.2632416309086,-123.255623939753
99991101,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,,,,,,,,{243549F2-42FD-4531-9B97-DB077C075D7C},49.2632100985855,-123.255557066433
7119,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{2AD67152-3EED-4550-A875-9282DF8FB2D5},49.255476747191,-123.238090139431
3227,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{A3E754B2-B753-4FA9-BE0B-C1B78543610E},49.2633552713035,-123.246334735554
2735,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{DDE6860D-93FF-4D7B-B80C-1AA79B6339BA},49.2651951039104,-123.248518193805
7108,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,Tag/Nail in Tree,,,,,{B823C5CD-F4AC-45D0-935D-FAAC7A6200E9},49.2548304024212,-123.240726324443
7340,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{8B0F669A-1A0F-4E4D-BFEA-6C023CD9D0F0},49.2601836624428,-123.240570331287
9999819,,Liquidambar,styraciflua,,,,,,,,,,,,,,{2C0D7376-E89E-4CC4-9888-75D95B25BCCE},49.2716099878665,-123.249232983695
9999820,,Liquidambar,styraciflua,,,,,,,,,,,,,,{86D63C62-7A81-4552-9E10-8C1D36FAD0E1},49.2715299365292,-123.249171405609
9999822,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{278A1815-F99C-40C1-9971-2D880F50E164},49.2691509904587,-123.24862740511
9999823,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{C7946CB4-D5E4-48D4-B2A7-DFE234EE85FF},49.2691682500999,-123.248587439591
9999825,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{88C13A3E-EEBE-48F3-AAE5-408016199AFC},49.2693552713061,-123.248138390772
9999826,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{D36CA964-FD65-4293-96F2-2CA779ADDED6},49.2693275182969,-123.248186180552
9999827,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{6D29BC47-B9FD-4187-AA49-743A5B4198C2},49.2693040931707,-123.248230477083
9999829,Western Red Cedar,Thuja,plicata,20060101,,,,,,,,,,,,,{80D69439-3FCF-4959-9943-F95BA0B533B2},49.2692249751051,-123.24826639897
1193,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{32B33E51-DBFE-4509-AF0B-08E9A1E430DB},49.262697272114,-123.236351349955
35,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{0D7D08B5-DB6B-435D-A24C-41982B9BF85D},49.2688288741494,-123.258175257495
56,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,,{A027C03C-7B41-42F4-BF9E-99D298B12678},49.2691402059158,-123.257595532897
683,Douglas Fir,Pseudotsuga,menziesii,20060101,,,,,,G,,Tag/Nail in Tree,,,,,{48BE0773-77E6-43EA-9080-8EBE64C3C158},49.2650151562245,-123.240137079928
9999835,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{8B34B35A-9C4E-44B8-BB13-26C37055291A},49.2689564119685,-123.250242653927
9999836,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{A58B31E7-B2F3-40D4-951B-8D8AD4DADE91},49.2689935040677,-123.250268652644
9999837,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{681EF870-FF7D-40E6-BBE9-A83831645724},49.2690304961656,-123.250299287468
9999838,Japanese cherry,Prunus,serrulata,20060101,,,,,,,,,,,,,{AF002C5A-6039-4CE5-ACAC-D21973F93D48},49.2687603900288,-123.250264325654
9999840,Japanese cherry,Prunus,serrulata,20060101,,,,,,,,,,,,,{E3065B02-F7F3-4A31-A301-82C84F09D04A},49.2688773470141,-123.25024794905
9999842,Scotch Pine,Pinus,sylvestris,20060101,,,,,,,,,,,,,{9920C3B1-2961-433A-AAFF-E50D18565AF1},49.2688432100377,-123.25005690228
9999843,Scotch Pine,Pinus,sylvestris,20060101,,,,,,,,,,,,,{5DB237F9-2AD4-4CB4-BC88-6FFC44924669},49.2688426564263,-123.250110701686
9999844,Silver Birch,Betula,pendula,20060101,,,,,,,,,,,,,{95AF8A20-9BB9-4649-98FA-C7A2972944D8},49.2673021670689,-123.249169975976
9999845,Silver Birch,Betula,pendula,20060101,,,,,,,,,,,,,{88528789-E538-43FC-8B80-B95D4EE777C1},49.2672621081607,-123.248999983823
9999846,Silver Birch,Betula,pendula,20060101,,,,,,,,,,,,,{FC860F00-32EE-49BE-A1E1-B8EBB7BA100C},49.2672995400209,-123.249094673626
